qseqid_full,y_true_idx,y_true_name,y_pred_idx,y_pred_name,p_riboswitch,id_global,group_id,qid_short
145_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_130_off_55_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.021223558112978935,145,8,145_8
146_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_130_off_60_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.2713383436203003,146,8,146_8
147_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_130_off_65_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.45707395672798157,147,8,147_8
148_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_130_off_70_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.1542825698852539,148,8,148_8
149_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_135_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.311635822057724,149,8,149_8
150_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_135_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.2327408343553543,150,8,150_8
151_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_135_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.004269146826118231,151,8,151_8
152_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_135_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0041981046088039875,152,8,152_8
153_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_135_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.06204444169998169,153,8,153_8
154_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_135_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.057557109743356705,154,8,154_8
155_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_135_off_30_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.06623949110507965,155,8,155_8
156_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_135_off_35_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.028222599998116493,156,8,156_8
157_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_135_off_40_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.06393546611070633,157,8,157_8
158_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_135_off_45_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.009116720408201218,158,8,158_8
159_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_135_off_50_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0020866200793534517,159,8,159_8
160_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_135_off_55_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.009770086966454983,160,8,160_8
161_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_135_off_60_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.20147669315338135,161,8,161_8
162_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_135_off_65_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.16843460500240326,162,8,162_8
163_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_140_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.31793153285980225,163,8,163_8
164_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_140_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.1284150332212448,164,8,164_8
165_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_140_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0042805722914636135,165,8,165_8
166_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_140_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0694674476981163,166,8,166_8
167_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_140_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.041116200387477875,167,8,167_8
168_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_140_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.00488214660435915,168,8,168_8
169_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_140_off_30_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.03514525666832924,169,8,169_8
170_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_140_off_35_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.07075529545545578,170,8,170_8
171_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_140_off_40_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.011926342733204365,171,8,171_8
172_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_140_off_45_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.00711999973282218,172,8,172_8
173_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_140_off_50_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.003882182529196143,173,8,173_8
174_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_140_off_55_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.004577253013849258,174,8,174_8
175_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_140_off_60_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.09063765406608582,175,8,175_8
176_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_145_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.1954403817653656,176,8,176_8
177_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_145_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.10972238332033157,177,8,177_8
178_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_145_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.1387883573770523,178,8,178_8
179_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_145_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.04204656928777695,179,8,179_8
180_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_145_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.04746616631746292,180,8,180_8
181_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_145_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0052170599810779095,181,8,181_8
182_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_145_off_30_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.035210222005844116,182,8,182_8
183_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_145_off_35_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.013511591590940952,183,8,183_8
184_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_145_off_40_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.010624594055116177,184,8,184_8
185_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_145_off_45_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.021746434271335602,185,8,185_8
186_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_145_off_50_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.00304347462952137,186,8,186_8
187_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_145_off_55_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.08830352872610092,187,8,187_8
188_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_150_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.6292529702186584,188,8,188_8
189_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_150_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.3375323414802551,189,8,189_8
190_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_150_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.14048631489276886,190,8,190_8
191_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_150_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.05304306000471115,191,8,191_8
192_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_150_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.06027689576148987,192,8,192_8
193_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_150_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.005180105101317167,193,8,193_8
194_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_150_off_30_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.053588785231113434,194,8,194_8
195_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_150_off_35_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.011899321340024471,195,8,195_8
196_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_150_off_40_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.14781898260116577,196,8,196_8
197_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_150_off_45_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.020309019833803177,197,8,197_8
198_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_150_off_50_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0031074141152203083,198,8,198_8
199_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_155_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.4307739734649658,199,8,199_8
200_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_155_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.30918294191360474,200,8,200_8
201_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_155_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.01071009412407875,201,8,201_8
202_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_155_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.06654241681098938,202,8,202_8
203_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_155_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.009078990668058395,203,8,203_8
204_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_155_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.013245364651083946,204,8,204_8
205_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_155_off_30_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.006762728560715914,205,8,205_8
206_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_155_off_35_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.13391637802124023,206,8,206_8
207_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_155_off_40_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.13502667844295502,207,8,207_8
208_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_155_off_45_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.04564908519387245,208,8,208_8
209_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_160_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.3922771215438843,209,8,209_8
210_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_160_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.10647967457771301,210,8,210_8
211_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_160_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.012184862978756428,211,8,211_8
212_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_160_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.008712776936590672,212,8,212_8
213_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_160_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.021826935932040215,213,8,213_8
214_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_160_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.008512544445693493,214,8,214_8
215_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_160_off_30_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.02673189900815487,215,8,215_8
216_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_160_off_35_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.015298320911824703,216,8,216_8
217_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_160_off_40_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.026025937870144844,217,8,217_8
218_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_165_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.20248575508594513,218,8,218_8
219_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_165_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.11429518461227417,219,8,219_8
220_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_165_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.01167831290513277,220,8,220_8
221_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_165_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.020130226388573647,221,8,221_8
222_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_165_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.014837103895843029,222,8,222_8
223_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_165_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0066752927377820015,223,8,223_8
224_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_165_off_30_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.017655905336141586,224,8,224_8
225_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_165_off_35_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.01822764240205288,225,8,225_8
226_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_170_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.20707707107067108,226,8,226_8
227_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_170_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.10609527677297592,227,8,227_8
228_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_170_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.08206328004598618,228,8,228_8
229_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_170_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.013955320231616497,229,8,229_8
230_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_170_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.04034418240189552,230,8,230_8
231_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_170_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.012925215996801853,231,8,231_8
232_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_170_off_30_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.012771118432283401,232,8,232_8
233_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_175_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.4841747283935547,233,8,233_8
234_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_175_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.3859928250312805,234,8,234_8
235_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_175_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.03556070849299431,235,8,235_8
236_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_175_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.036442726850509644,236,8,236_8
237_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_175_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.03997398912906647,237,8,237_8
238_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_175_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0074191321618855,238,8,238_8
239_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_180_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.1415378749370575,239,8,239_8
240_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_180_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.24202828109264374,240,8,240_8
241_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_180_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.03999971225857735,241,8,241_8
242_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_180_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.044541675597429276,242,8,242_8
243_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_180_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.05232817307114601,243,8,243_8
244_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_185_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.11184114962816238,244,8,244_8
245_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_185_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.3578701615333557,245,8,245_8
